id_contrato;n_parcela;data_vencimento;data_pagamento;valor_parcela
C00666;3;13/03/2025;08/03/2025;142,62
C00666;4;12/04/2025;06/04/2025;142,62
C00666;5;12/05/2025;09/05/2025;142,62
C00666;6;11/06/2025;08/06/2025;142,62
C00666;7;11/07/2025;13/07/2025;142,62
C00666;8;10/08/2025;18/08/2025;142,62
C00666;9;09/09/2025;08/09/2025;142,62
C00666;10;09/10/2025;;142,62
C00667;1;07/08/2025;03/08/2025;345,63
C00667;2;06/09/2025;11/09/2025;345,63
C00667;3;06/10/2025;02/10/2025;345,63
C00667;4;05/11/2025;01/11/2025;345,63
C00667;5;05/12/2025;03/12/2025;345,63
C00667;6;04/01/2026;29/12/2025;345,63
C00667;7;03/02/2026;31/01/2026;345,63
C00667;8;05/03/2026;04/03/2026;345,63
C00668;1;15/07/2024;12/07/2024;93,0
C00668;2;14/08/2024;29/08/2024;93,0
C00668;3;13/09/2024;11/09/2024;93,0
C00668;4;13/10/2024;12/10/2024;93,0
C00668;5;12/11/2024;23/11/2024;93,0
C00668;6;12/12/2024;13/12/2024;93,0
C00668;7;11/01/2025;06/01/2025;93,0
C00668;8;10/02/2025;09/02/2025;93,0
C00668;9;12/03/2025;08/03/2025;93,0
C00668;10;11/04/2025;28/04/2025;93,0
C00668;11;11/05/2025;15/05/2025;93,0
C00668;12;10/06/2025;10/06/2025;93,0
C00668;13;10/07/2025;06/07/2025;93,0
C00668;14;09/08/2025;27/08/2025;93,0
C00668;15;08/09/2025;05/09/2025;93,0
C00668;16;08/10/2025;02/10/2025;93,0
C00668;17;07/11/2025;27/11/2025;93,0
C00668;18;07/12/2025;22/12/2025;93,0
C00668;19;06/01/2026;02/01/2026;93,0
C00668;20;05/02/2026;;93,0
C00668;21;07/03/2026;;93,0
C00669;1;28/07/2024;09/08/2024;461,6
C00669;2;27/08/2024;26/08/2024;461,6
C00669;3;26/09/2024;23/09/2024;461,6
C00669;4;26/10/2024;28/10/2024;461,6
C00669;5;25/11/2024;21/11/2024;461,6
C00669;6;25/12/2024;27/12/2024;461,6
C00669;7;24/01/2025;04/02/2025;461,6
C00669;8;23/02/2025;24/02/2025;461,6
C00669;9;25/03/2025;25/03/2025;461,6
C00669;10;24/04/2025;23/04/2025;461,6
C00669;11;24/05/2025;17/06/2025;461,6
C00669;12;23/06/2025;20/06/2025;461,6
C00670;1;22/04/2025;15/05/2025;48,38
C00670;2;22/05/2025;01/06/2025;48,38
C00670;3;21/06/2025;20/06/2025;48,38
C00670;4;21/07/2025;26/07/2025;48,38
C00670;5;20/08/2025;14/08/2025;48,38
C00670;6;19/09/2025;21/09/2025;48,38
C00670;7;19/10/2025;17/10/2025;48,38
C00670;8;18/11/2025;14/11/2025;48,38
C00670;9;18/12/2025;18/12/2025;48,38
C00670;10;17/01/2026;21/01/2026;48,38
C00670;11;16/02/2026;15/02/2026;48,38
C00671;1;21/02/2025;17/03/2025;286,44
C00671;2;23/03/2025;25/03/2025;286,44
C00671;3;22/04/2025;18/04/2025;286,44
C00671;4;22/05/2025;22/05/2025;286,44
C00671;5;21/06/2025;23/06/2025;286,44
C00671;6;21/07/2025;17/07/2025;286,44
C00671;7;20/08/2025;21/08/2025;286,44
C00671;8;19/09/2025;18/09/2025;286,44
C00671;9;19/10/2025;18/10/2025;286,44
C00671;10;18/11/2025;15/11/2025;286,44
C00671;11;18/12/2025;12/12/2025;286,44
C00671;12;17/01/2026;;286,44
C00672;1;07/09/2024;07/09/2024;53,07
C00672;2;07/10/2024;05/10/2024;53,07
C00672;3;06/11/2024;08/11/2024;53,07
C00672;4;06/12/2024;30/11/2024;53,07
C00672;5;05/01/2025;04/01/2025;53,07
C00672;6;04/02/2025;24/02/2025;53,07
C00672;7;06/03/2025;04/03/2025;53,07
C00672;8;05/04/2025;05/04/2025;53,07
C00672;9;05/05/2025;23/05/2025;53,07
C00672;10;04/06/2025;01/06/2025;53,07
C00672;11;04/07/2025;24/07/2025;53,07
C00672;12;03/08/2025;03/08/2025;53,07
C00672;13;02/09/2025;28/09/2025;53,07
C00672;14;02/10/2025;26/10/2025;53,07
C00672;15;01/11/2025;09/11/2025;53,07
C00672;16;01/12/2025;17/12/2025;53,07
C00672;17;31/12/2025;26/01/2026;53,07
C00672;18;30/01/2026;;53,07
C00672;19;01/03/2026;10/03/2026;53,07
C00673;1;21/11/2025;20/11/2025;310,28
C00673;2;21/12/2025;20/12/2025;310,28
C00673;3;20/01/2026;21/01/2026;310,28
C00673;4;19/02/2026;05/03/2026;310,28
C00675;1;11/07/2025;12/07/2025;305,06
C00675;2;10/08/2025;26/08/2025;305,06
C00675;3;09/09/2025;07/09/2025;305,06
C00675;4;09/10/2025;21/10/2025;305,06
C00675;5;08/11/2025;23/11/2025;305,06
C00675;6;08/12/2025;14/12/2025;305,06
C00675;7;07/01/2026;13/01/2026;305,06
C00675;8;06/02/2026;;305,06
C00675;9;08/03/2026;;305,06
C00676;1;08/07/2025;06/07/2025;183,15
C00676;2;07/08/2025;01/09/2025;183,15
C00676;3;06/09/2025;17/09/2025;183,15
C00676;4;06/10/2025;21/10/2025;183,15
C00676;5;05/11/2025;24/11/2025;183,15
C00676;6;05/12/2025;01/12/2025;183,15
C00676;7;04/01/2026;06/01/2026;183,15
C00676;8;03/02/2026;07/03/2026;183,15
C00676;9;05/03/2026;;183,15
C00677;1;21/10/2025;20/10/2025;160,77
C00677;2;20/11/2025;14/11/2025;160,77
C00677;3;20/12/2025;22/12/2025;160,77
C00677;4;19/01/2026;31/01/2026;160,77
C00677;5;18/02/2026;17/02/2026;160,77
C00678;1;01/08/2024;02/08/2024;53,55
C00678;2;31/08/2024;27/08/2024;53,55
C00678;3;30/09/2024;28/09/2024;53,55
C00678;4;30/10/2024;25/10/2024;53,55
C00678;5;29/11/2024;29/11/2024;53,55
C00678;6;29/12/2024;26/12/2024;53,55
C00678;7;28/01/2025;24/01/2025;53,55
C00678;8;27/02/2025;23/02/2025;53,55
C00678;9;29/03/2025;31/03/2025;53,55
C00678;10;28/04/2025;27/04/2025;53,55
C00678;11;28/05/2025;28/05/2025;53,55
C00678;12;27/06/2025;07/07/2025;53,55
C00678;13;27/07/2025;11/08/2025;53,55
C00678;14;26/08/2025;20/08/2025;53,55
C00678;15;25/09/2025;21/09/2025;53,55
C00678;16;25/10/2025;19/10/2025;53,55
C00678;17;24/11/2025;23/11/2025;53,55
C00678;18;24/12/2025;20/12/2025;53,55
C00678;19;23/01/2026;05/02/2026;53,55
C00678;20;22/02/2026;11/03/2026;53,55
C00679;1;22/10/2024;16/10/2024;118,65
C00679;2;21/11/2024;15/11/2024;118,65
C00679;3;21/12/2024;07/01/2025;118,65
C00679;4;20/01/2025;20/01/2025;118,65
C00679;5;19/02/2025;17/02/2025;118,65
C00679;6;21/03/2025;22/03/2025;118,65
C00679;7;20/04/2025;14/04/2025;118,65
C00679;8;20/05/2025;15/05/2025;118,65
C00679;9;19/06/2025;23/06/2025;118,65
C00679;10;19/07/2025;15/07/2025;118,65
C00679;11;18/08/2025;15/08/2025;118,65
C00679;12;17/09/2025;22/11/2025;118,65
C00680;1;16/02/2025;14/02/2025;42,88
C00680;2;18/03/2025;13/03/2025;42,88
C00680;3;17/04/2025;18/04/2025;42,88
C00680;4;17/05/2025;17/05/2025;42,88
C00680;5;16/06/2025;16/06/2025;42,88
C00680;6;16/07/2025;12/07/2025;42,88
C00680;7;15/08/2025;13/08/2025;42,88
C00680;8;14/09/2025;11/09/2025;42,88
C00680;9;14/10/2025;10/10/2025;42,88
C00680;10;13/11/2025;15/11/2025;42,88
C00680;11;13/12/2025;13/12/2025;42,88
C00680;12;12/01/2026;09/01/2026;42,88
C00680;13;11/02/2026;11/02/2026;42,88
C00680;14;13/03/2026;09/03/2026;42,88
C00681;1;01/07/2025;02/07/2025;61,04
C00681;2;31/07/2025;28/07/2025;61,04
C00681;3;30/08/2025;30/08/2025;61,04
C00681;4;29/09/2025;01/10/2025;61,04
C00681;5;29/10/2025;27/10/2025;61,04
C00681;6;28/11/2025;23/11/2025;61,04
C00681;7;28/12/2025;26/12/2025;61,04
C00681;8;27/01/2026;07/02/2026;61,04
C00681;9;26/02/2026;04/03/2026;61,04
C00682;1;21/04/2025;18/04/2025;134,37
C00682;2;21/05/2025;15/05/2025;134,37
C00682;3;20/06/2025;15/06/2025;134,37
C00682;4;20/07/2025;22/07/2025;134,37
C00682;5;19/08/2025;14/08/2025;134,37
C00682;6;18/09/2025;13/09/2025;134,37
C00682;7;18/10/2025;15/10/2025;134,37
C00682;8;17/11/2025;14/11/2025;134,37
C00682;9;17/12/2025;17/12/2025;134,37
C00682;10;16/01/2026;16/01/2026;134,37
C00682;11;15/02/2026;13/02/2026;134,37
C00683;1;22/07/2024;08/08/2024;99,58
C00683;2;21/08/2024;08/09/2024;99,58
C00683;3;20/09/2024;09/10/2024;99,58
C00683;4;20/10/2024;14/10/2024;99,58
C00683;5;19/11/2024;15/11/2024;99,58
C00683;6;19/12/2024;17/12/2024;99,58
C00683;7;18/01/2025;26/01/2025;99,58
C00683;8;17/02/2025;13/02/2025;99,58
C00683;9;19/03/2025;19/03/2025;99,58
C00683;10;18/04/2025;28/04/2025;99,58
C00683;11;18/05/2025;12/05/2025;99,58
C00683;12;17/06/2025;11/06/2025;99,58
C00684;1;28/08/2024;30/08/2024;96,05
C00684;2;27/09/2024;24/09/2024;96,05
C00684;3;27/10/2024;30/10/2024;96,05
C00684;4;26/11/2024;23/11/2024;96,05
C00684;5;26/12/2024;26/12/2024;96,05
C00684;6;25/01/2025;22/01/2025;96,05
C00684;7;24/02/2025;21/02/2025;96,05
C00684;8;26/03/2025;24/03/2025;96,05
C00684;9;25/04/2025;27/04/2025;96,05
C00684;10;25/05/2025;;96,05
C00685;1;11/12/2025;13/12/2025;75,3
C00685;2;10/01/2026;04/01/2026;75,3
C00685;3;09/02/2026;;75,3
C00685;4;11/03/2026;;75,3
C00687;1;02/04/2025;17/04/2025;103,55
C00687;2;02/05/2025;30/04/2025;103,55
C00687;3;01/06/2025;28/05/2025;103,55
C00687;4;01/07/2025;28/06/2025;103,55
C00687;5;31/07/2025;03/08/2025;103,55
C00687;6;30/08/2025;03/09/2025;103,55
C00687;7;29/09/2025;23/10/2025;103,55
C00687;8;29/10/2025;16/11/2025;103,55
C00687;9;28/11/2025;24/11/2025;103,55
C00687;10;28/12/2025;27/12/2025;103,55
C00687;11;27/01/2026;21/01/2026;103,55
C00687;12;26/02/2026;01/03/2026;103,55
C00688;1;12/11/2024;08/11/2024;134,19
C00688;2;12/12/2024;10/12/2024;134,19
C00688;3;11/01/2025;12/01/2025;134,19
C00688;4;10/02/2025;11/02/2025;134,19
C00688;5;12/03/2025;11/03/2025;134,19
C00688;6;11/04/2025;08/04/2025;134,19
C00688;7;11/05/2025;05/05/2025;134,19
C00688;8;10/06/2025;11/06/2025;134,19
C00688;9;10/07/2025;05/07/2025;134,19
C00688;10;09/08/2025;09/08/2025;134,19
C00688;11;08/09/2025;04/09/2025;134,19
C00688;12;08/10/2025;16/11/2025;134,19
C00689;1;25/08/2024;27/08/2024;165,36
C00689;2;24/09/2024;25/09/2024;165,36
C00689;3;24/10/2024;25/10/2024;165,36
C00689;4;23/11/2024;25/11/2024;165,36
C00689;5;23/12/2024;25/12/2024;165,36
C00689;6;22/01/2025;20/01/2025;165,36
C00689;7;21/02/2025;23/02/2025;165,36
C00689;8;23/03/2025;17/03/2025;165,36
C00689;9;22/04/2025;22/04/2025;165,36
C00689;10;22/05/2025;24/05/2025;165,36
C00689;11;21/06/2025;18/06/2025;165,36
C00689;12;21/07/2025;;165,36
C00691;1;12/04/2025;10/04/2025;75,53
C00691;2;12/05/2025;14/05/2025;75,53
C00691;3;11/06/2025;11/06/2025;75,53
C00691;4;11/07/2025;11/07/2025;75,53
C00691;5;10/08/2025;12/08/2025;75,53
C00691;6;09/09/2025;03/10/2025;75,53
C00691;7;09/10/2025;10/10/2025;75,53
C00691;8;08/11/2025;02/11/2025;75,53
C00691;9;08/12/2025;08/12/2025;75,53
C00691;10;07/01/2026;09/01/2026;75,53
C00691;11;06/02/2026;;75,53
C00691;12;08/03/2026;11/03/2026;75,53
C00692;1;23/09/2025;17/09/2025;426,1
C00692;2;23/10/2025;20/10/2025;426,1
C00692;3;22/11/2025;19/11/2025;426,1
C00692;4;22/12/2025;21/12/2025;426,1
C00692;5;21/01/2026;10/03/2026;426,1
C00692;6;20/02/2026;;426,1
C00693;1;24/11/2024;18/11/2024;144,15
C00693;2;24/12/2024;19/12/2024;144,15
C00693;3;23/01/2025;19/01/2025;144,15
C00693;4;22/02/2025;17/02/2025;144,15
C00693;5;24/03/2025;18/03/2025;144,15
C00693;6;23/04/2025;22/04/2025;144,15
C00693;7;23/05/2025;19/05/2025;144,15
C00693;8;22/06/2025;16/06/2025;144,15
C00693;9;22/07/2025;23/07/2025;144,15
C00693;10;21/08/2025;29/08/2025;144,15
C00694;1;21/10/2024;20/10/2024;255,14
C00694;2;20/11/2024;26/11/2024;255,14
C00694;3;20/12/2024;16/12/2024;255,14
C00694;4;19/01/2025;18/01/2025;255,14
C00694;5;18/02/2025;19/02/2025;255,14
C00694;6;20/03/2025;30/03/2025;255,14
C00695;1;28/07/2025;22/08/2025;655,74
C00695;2;27/08/2025;18/09/2025;655,74
C00695;3;26/09/2025;29/09/2025;655,74
C00695;4;26/10/2025;31/10/2025;655,74
C00695;5;25/11/2025;20/12/2025;655,74
C00695;6;25/12/2025;;655,74
C00696;1;16/07/2025;26/07/2025;521,87
C00696;2;15/08/2025;16/08/2025;521,87
C00696;3;14/09/2025;17/09/2025;521,87
C00696;4;14/10/2025;08/11/2025;521,87
C00696;5;13/11/2025;09/11/2025;521,87
C00696;6;13/12/2025;29/12/2025;521,87
C00696;7;12/01/2026;07/02/2026;521,87
C00696;8;11/02/2026;;521,87
C00696;9;13/03/2026;;521,87
C00697;1;08/09/2024;21/09/2024;122,4
C00697;2;08/10/2024;05/10/2024;122,4
C00697;3;07/11/2024;07/11/2024;122,4
C00697;4;07/12/2024;24/12/2024;122,4
C00697;5;06/01/2025;03/01/2025;122,4
C00697;6;05/02/2025;07/02/2025;122,4
C00697;7;07/03/2025;06/03/2025;122,4
C00697;8;06/04/2025;31/03/2025;122,4
C00697;9;06/05/2025;23/05/2025;122,4
C00697;10;05/06/2025;14/07/2025;122,4
C00698;1;08/03/2025;03/03/2025;86,47
C00698;2;07/04/2025;03/04/2025;86,47
C00698;3;07/05/2025;04/05/2025;86,47
C00698;4;06/06/2025;04/06/2025;86,47
C00698;5;06/07/2025;07/07/2025;86,47
C00698;6;05/08/2025;31/07/2025;86,47
C00698;7;04/09/2025;01/09/2025;86,47
C00698;8;04/10/2025;05/10/2025;86,47
C00698;9;03/11/2025;31/10/2025;86,47
C00698;10;03/12/2025;29/11/2025;86,47
C00698;11;02/01/2026;27/12/2025;86,47
C00698;12;01/02/2026;09/02/2026;86,47
C00698;13;03/03/2026;28/02/2026;86,47
C00699;1;14/01/2025;12/01/2025;105,47
C00699;2;13/02/2025;14/02/2025;105,47
C00699;3;15/03/2025;15/03/2025;105,47
C00699;4;14/04/2025;11/04/2025;105,47
C00699;5;14/05/2025;09/05/2025;105,47
C00699;6;13/06/2025;10/06/2025;105,47
C00699;7;13/07/2025;08/07/2025;105,47
C00699;8;12/08/2025;06/09/2025;105,47
C00699;9;11/09/2025;06/09/2025;105,47
C00699;10;11/10/2025;13/10/2025;105,47
C00699;11;10/11/2025;06/11/2025;105,47
C00699;12;10/12/2025;10/12/2025;105,47
C00699;13;09/01/2026;08/01/2026;105,47
C00699;14;08/02/2026;19/02/2026;105,47
C00699;15;10/03/2026;11/03/2026;105,47
C00700;1;06/10/2025;30/09/2025;74,5
C00700;2;05/11/2025;04/11/2025;74,5
C00700;3;05/12/2025;30/11/2025;74,5
C00700;4;04/01/2026;05/01/2026;74,5
C00700;5;03/02/2026;18/02/2026;74,5
C00700;6;05/03/2026;04/03/2026;74,5
C00701;1;01/09/2025;29/08/2025;52,72
C00701;2;01/10/2025;26/09/2025;52,72
C00701;3;31/10/2025;02/11/2025;52,72
C00701;4;30/11/2025;26/11/2025;52,72
C00701;5;30/12/2025;25/12/2025;52,72
C00701;6;29/01/2026;;52,72
C00701;7;28/02/2026;;52,72
C00702;1;25/09/2025;23/09/2025;209,54
C00702;2;25/10/2025;23/10/2025;209,54
C00702;3;24/11/2025;23/11/2025;209,54
C00702;4;24/12/2025;18/12/2025;209,54
C00702;5;23/01/2026;09/03/2026;209,54
C00702;6;22/02/2026;24/02/2026;209,54
C00704;1;27/12/2024;12/01/2025;120,01
C00704;2;26/01/2025;27/01/2025;120,01
C00704;3;25/02/2025;01/03/2025;120,01
C00704;4;27/03/2025;13/04/2025;120,01
C00704;5;26/04/2025;27/04/2025;120,01
C00704;6;26/05/2025;23/05/2025;120,01
C00704;7;25/06/2025;16/07/2025;120,01
C00704;8;25/07/2025;31/07/2025;120,01
C00704;9;24/08/2025;18/08/2025;120,01
C00704;10;23/09/2025;21/09/2025;120,01
C00704;11;23/10/2025;25/10/2025;120,01
C00704;12;22/11/2025;13/01/2026;120,01
C00705;1;27/09/2024;25/09/2024;82,66
C00705;2;27/10/2024;27/10/2024;82,66
C00705;3;26/11/2024;28/11/2024;82,66
C00705;4;26/12/2024;23/12/2024;82,66
C00705;5;25/01/2025;26/01/2025;82,66
C00705;6;24/02/2025;21/03/2025;82,66
C00705;7;26/03/2025;25/03/2025;82,66
C00705;8;25/04/2025;19/04/2025;82,66
C00705;9;25/05/2025;19/05/2025;82,66
C00705;10;24/06/2025;14/07/2025;82,66
C00706;1;04/12/2025;06/12/2025;184,0
C00706;2;03/01/2026;28/12/2025;184,0
C00706;3;02/02/2026;14/02/2026;184,0
C00706;4;04/03/2026;07/03/2026;184,0
C00707;1;26/05/2025;07/06/2025;145,45
C00707;2;25/06/2025;18/07/2025;145,45
C00707;3;25/07/2025;15/08/2025;145,45
C00707;4;24/08/2025;23/08/2025;145,45
C00707;5;23/09/2025;28/09/2025;145,45
C00707;6;23/10/2025;05/11/2025;145,45
C00707;7;22/11/2025;21/11/2025;145,45
C00707;8;22/12/2025;17/12/2025;145,45
C00707;9;21/01/2026;;145,45
C00707;10;20/02/2026;;145,45
C00708;1;24/10/2025;22/10/2025;163,32
C00708;2;23/11/2025;21/11/2025;163,32
C00708;3;23/12/2025;07/01/2026;163,32
C00708;4;22/01/2026;;163,32
C00708;5;21/02/2026;11/03/2026;163,32
C00709;1;30/08/2024;30/08/2024;372,4
C00709;2;29/09/2024;14/10/2024;372,4
C00709;3;29/10/2024;06/11/2024;372,4
C00709;4;28/11/2024;15/12/2024;372,4
C00709;5;28/12/2024;18/01/2025;372,4
C00709;6;27/01/2025;11/04/2025;372,4
C00710;1;18/04/2025;20/04/2025;70,44
C00710;2;18/05/2025;19/05/2025;70,44
C00710;3;17/06/2025;18/06/2025;70,44
C00710;4;17/07/2025;27/07/2025;70,44
C00710;5;16/08/2025;11/08/2025;70,44
C00710;6;15/09/2025;20/09/2025;70,44
C00710;7;15/10/2025;14/10/2025;70,44
C00710;8;14/11/2025;19/11/2025;70,44
C00710;9;14/12/2025;11/12/2025;70,44
C00710;10;13/01/2026;16/01/2026;70,44
C00711;1;09/07/2025;09/07/2025;101,85
C00711;2;08/08/2025;07/08/2025;101,85
C00711;3;07/09/2025;06/09/2025;101,85
C00711;4;07/10/2025;07/10/2025;101,85
C00711;5;06/11/2025;05/11/2025;101,85
C00711;6;06/12/2025;02/12/2025;101,85
C00711;7;05/01/2026;02/01/2026;101,85
C00711;8;04/02/2026;09/02/2026;101,85
C00711;9;06/03/2026;01/03/2026;101,85
C00712;1;23/08/2024;19/08/2024;104,15
C00712;2;22/09/2024;16/09/2024;104,15
C00712;3;22/10/2024;19/10/2024;104,15
C00712;4;21/11/2024;16/11/2024;104,15
C00712;5;21/12/2024;15/12/2024;104,15
C00712;6;20/01/2025;19/01/2025;104,15
C00712;7;19/02/2025;19/02/2025;104,15
C00712;8;21/03/2025;20/03/2025;104,15
C00712;9;20/04/2025;18/04/2025;104,15
C00712;10;20/05/2025;18/05/2025;104,15
C00712;11;19/06/2025;21/06/2025;104,15
C00712;12;19/07/2025;03/08/2025;104,15
C00713;1;10/08/2024;19/08/2024;263,53
C00713;2;09/09/2024;01/10/2024;263,53
C00713;3;09/10/2024;04/11/2024;263,53
C00713;4;08/11/2024;03/11/2024;263,53
C00713;5;08/12/2024;03/12/2024;263,53
C00713;6;07/01/2025;26/01/2025;263,53
C00713;7;06/02/2025;13/02/2025;263,53
C00713;8;08/03/2025;06/03/2025;263,53
C00713;9;07/04/2025;03/04/2025;263,53
C00713;10;07/05/2025;04/05/2025;263,53
C00713;11;06/06/2025;21/06/2025;263,53
C00713;12;06/07/2025;20/07/2025;263,53
C00713;13;05/08/2025;05/08/2025;263,53
C00713;14;04/09/2025;27/09/2025;263,53
C00713;15;04/10/2025;11/10/2025;263,53
C00713;16;03/11/2025;03/11/2025;263,53
C00713;17;03/12/2025;21/12/2025;263,53
C00713;18;02/01/2026;;263,53
C00714;1;09/03/2025;10/03/2025;268,42
C00714;2;08/04/2025;10/04/2025;268,42
C00714;3;08/05/2025;05/05/2025;268,42
C00714;4;07/06/2025;08/06/2025;268,42
C00714;5;07/07/2025;07/07/2025;268,42
C00714;6;06/08/2025;01/08/2025;268,42
C00714;7;05/09/2025;05/09/2025;268,42
C00714;8;05/10/2025;01/10/2025;268,42
C00714;9;04/11/2025;30/10/2025;268,42
C00714;10;04/12/2025;29/11/2025;268,42
C00714;11;03/01/2026;28/12/2025;268,42
C00714;12;02/02/2026;21/02/2026;268,42
C00715;1;14/11/2024;10/11/2024;528,34
C00715;2;14/12/2024;12/12/2024;528,34
C00715;3;13/01/2025;08/01/2025;528,34
C00715;4;12/02/2025;07/02/2025;528,34
C00715;5;14/03/2025;09/03/2025;528,34
C00715;6;13/04/2025;11/04/2025;528,34
C00715;7;13/05/2025;09/05/2025;528,34
C00715;8;12/06/2025;10/06/2025;528,34
C00715;9;12/07/2025;14/07/2025;528,34
C00715;10;11/08/2025;13/08/2025;528,34
C00715;11;10/09/2025;04/09/2025;528,34
C00715;12;10/10/2025;15/10/2025;528,34
C00716;1;03/09/2025;03/09/2025;634,42
C00716;2;03/10/2025;28/09/2025;634,42
C00716;3;02/11/2025;03/11/2025;634,42
C00716;4;02/12/2025;06/12/2025;634,42
C00716;5;01/01/2026;26/01/2026;634,42
C00716;6;31/01/2026;;634,42
C00717;1;20/07/2024;08/08/2024;309,42
C00717;2;19/08/2024;14/09/2024;309,42
C00717;3;18/09/2024;14/09/2024;309,42
C00717;4;18/10/2024;26/10/2024;309,42
C00717;5;17/11/2024;03/12/2024;309,42
C00717;6;17/12/2024;17/12/2024;309,42
C00717;7;16/01/2025;21/01/2025;309,42
C00717;8;15/02/2025;14/02/2025;309,42
C00717;9;17/03/2025;15/03/2025;309,42
C00717;10;16/04/2025;19/04/2025;309,42
C00717;11;16/05/2025;17/05/2025;309,42
C00717;12;15/06/2025;25/06/2025;309,42
C00717;13;15/07/2025;09/08/2025;309,42
C00717;14;14/08/2025;12/08/2025;309,42
C00717;15;13/09/2025;27/09/2025;309,42
C00717;16;13/10/2025;12/10/2025;309,42
C00717;17;12/11/2025;21/11/2025;309,42
C00717;18;12/12/2025;26/02/2026;309,42
C00718;1;10/09/2024;09/09/2024;619,24
C00718;2;10/10/2024;12/10/2024;619,24
C00718;3;09/11/2024;06/11/2024;619,24
C00718;4;09/12/2024;14/12/2024;619,24
C00718;5;08/01/2025;07/01/2025;619,24
C00718;6;07/02/2025;13/02/2025;619,24
C00719;1;16/05/2025;11/05/2025;154,99
C00719;2;15/06/2025;11/06/2025;154,99
C00719;3;15/07/2025;10/08/2025;154,99
C00719;4;14/08/2025;01/09/2025;154,99
C00719;5;13/09/2025;14/09/2025;154,99
C00719;6;13/10/2025;09/10/2025;154,99
C00719;7;12/11/2025;29/11/2025;154,99
C00719;8;12/12/2025;22/12/2025;154,99
C00719;9;11/01/2026;04/02/2026;154,99
C00719;10;10/02/2026;07/02/2026;154,99
C00720;1;30/05/2025;05/06/2025;77,65
C00720;2;29/06/2025;30/06/2025;77,65
C00720;3;29/07/2025;30/07/2025;77,65
C00720;4;28/08/2025;21/09/2025;77,65
C00720;5;27/09/2025;27/09/2025;77,65
C00720;6;27/10/2025;24/10/2025;77,65
C00720;7;26/11/2025;11/12/2025;77,65
C00720;8;26/12/2025;22/12/2025;77,65
C00720;9;25/01/2026;11/02/2026;77,65
C00720;10;24/02/2026;;77,65
C00721;1;19/03/2025;16/03/2025;206,12
C00721;2;18/04/2025;16/04/2025;206,12
C00721;3;18/05/2025;17/05/2025;206,12
C00721;4;17/06/2025;18/06/2025;206,12
C00721;5;17/07/2025;13/07/2025;206,12
C00721;6;16/08/2025;10/08/2025;206,12
C00721;7;15/09/2025;17/09/2025;206,12
C00721;8;15/10/2025;09/10/2025;206,12
C00721;9;14/11/2025;09/11/2025;206,12
C00721;10;14/12/2025;09/12/2025;206,12
C00721;11;13/01/2026;10/01/2026;206,12
C00721;12;12/02/2026;;206,12
C00721;13;14/03/2026;;206,12
C00722;1;07/07/2025;01/08/2025;91,96
C00722;2;06/08/2025;17/08/2025;91,96
C00722;3;05/09/2025;21/09/2025;91,96
C00722;4;05/10/2025;17/10/2025;91,96
C00722;5;04/11/2025;07/11/2025;91,96
C00722;6;04/12/2025;02/12/2025;91,96
C00722;7;03/01/2026;05/01/2026;91,96
C00722;8;02/02/2026;;91,96
C00722;9;04/03/2026;;91,96
C00723;1;06/10/2024;05/10/2024;173,97
C00723;2;05/11/2024;01/11/2024;173,97
C00723;3;05/12/2024;01/12/2024;173,97
C00723;4;04/01/2025;30/12/2024;173,97
C00723;5;03/02/2025;31/01/2025;173,97
C00723;6;05/03/2025;27/02/2025;173,97
C00723;7;04/04/2025;03/04/2025;173,97
C00723;8;04/05/2025;29/04/2025;173,97
C00723;9;03/06/2025;02/06/2025;173,97
C00723;10;03/07/2025;28/06/2025;173,97
C00723;11;02/08/2025;01/08/2025;173,97
C00723;12;01/09/2025;19/09/2025;173,97
C00724;1;12/03/2025;22/03/2025;506,16
C00724;2;11/04/2025;28/04/2025;506,16
C00724;3;11/05/2025;16/05/2025;506,16
C00724;4;10/06/2025;24/06/2025;506,16
C00724;5;10/07/2025;05/08/2025;506,16
C00724;6;09/08/2025;;506,16
C00725;1;01/12/2025;02/12/2025;114,48
C00725;2;31/12/2025;26/12/2025;114,48
C00725;3;30/01/2026;;114,48
C00725;4;01/03/2026;26/02/2026;114,48
C00726;1;13/01/2025;14/01/2025;99,92
C00726;2;12/02/2025;14/02/2025;99,92
C00726;3;14/03/2025;14/03/2025;99,92
C00726;4;13/04/2025;11/04/2025;99,92
C00726;5;13/05/2025;07/05/2025;99,92
C00726;6;12/06/2025;12/06/2025;99,92
C00726;7;12/07/2025;10/07/2025;99,92
C00726;8;11/08/2025;25/08/2025;99,92
C00726;9;10/09/2025;13/09/2025;99,92
C00726;10;10/10/2025;06/10/2025;99,92
C00726;11;09/11/2025;10/11/2025;99,92
C00726;12;09/12/2025;14/12/2025;99,92
C00727;1;21/06/2025;07/07/2025;191,96
C00727;2;21/07/2025;15/07/2025;191,96
C00727;3;20/08/2025;18/08/2025;191,96
C00727;4;19/09/2025;06/10/2025;191,96
C00727;5;19/10/2025;10/11/2025;191,96
C00727;6;18/11/2025;;191,96
C00728;1;23/12/2024;22/12/2024;121,9
C00728;2;22/01/2025;24/01/2025;121,9
C00728;3;21/02/2025;16/02/2025;121,9
C00728;4;23/03/2025;25/03/2025;121,9
C00728;5;22/04/2025;24/04/2025;121,9
